name,main_category,sub_category,ratings,no_of_ratings,discount_price,actual_price
Yeldou Dual Tip Watercolour Painting Brush Marker Pens Set (Multicolour) -24 Pieces,"tv, audio & cameras",All Electronics,4.2,210,₹305,₹999
Amazon Brand - Solimo Back Cover for Samsung Galaxy M32 (Silicone | Black),"tv, audio & cameras",All Electronics,4.1,675,₹159,₹499
"Sounce Silicone Protective Case Cover for Boat Airdopes 121v2 / Boat Airdopes 121, Anti Fall Anti Dust, with Hook Earphone...","tv, audio & cameras",All Electronics,3.5,811,₹199,₹999
"(Renewed) DELL Latitude 5490 Core i5 7th Gen Laptop, 8 GB RAM, 256GB SSD, Intel HD Graphics, 14 inch (36.83 cms) HD Scree...","tv, audio & cameras",All Electronics,4.4,15,"₹23,650","₹50,000"
"Lenovo M10 Fhd Plus 2Nd Gen 10.3 Inches (4Gb, 128 Gb, Wi-Fi + Lte, Volte Calling) Tab With Active Pen, Kids Mode With Pare...","tv, audio & cameras",All Electronics,3.9,"9,236","₹21,499","₹39,000"
Cello Maxriter Ball Pen | Pack of 10 | Black Ball Pen | Lightweight Ball Pens for Pressure Free & Fine Writing | Elasto Gr...,"tv, audio & cameras",All Electronics,4.2,"4,907",₹93,₹100
"Prolet 20mm/Watch 4 Silicone Smart Watch Replacement Sport Band Compatible with Samsung Galaxy Watch 4,40mm/42mm/44mm/46mm...","tv, audio & cameras",All Electronics,4.1,458,₹299,₹799
OMOTON Advanced 9H Tempered Glass Screen Protector Compatible for Google Pixel 4a Edge to Edge with Easy Installation Kit,"tv, audio & cameras",All Electronics,4.4,"3,142",₹251,₹999
"AmazonBasics Double Braided Nylon USB Type-C to Type-C 2.0 Cable, Charging Adapter, Smartphone 6 feet, Dark Grey","tv, audio & cameras",All Electronics,4.3,"5,569",₹619,"₹1,600"
"(Renewed) Dell Windows .Optiplex 3040 Tiny Desktop - Core I5 6Th Gen, 16 Gb Ram, 480Gb Ssd, - Win 11 Upgraded, Ms Office/ ...","tv, audio & cameras",All Electronics,3.6,102,,"₹14,170"
TheGiftKart ShockProof Crystal Clear Back Cover Case for Poco X5 5G / Mi Redmi Note 12 5G | 360 Degree Protection | Protec...,"tv, audio & cameras",All Electronics,5.0,2,₹199,₹999
Spigen Ultra Hybrid Back Cover Case Compatible with iPhone 14 Pro max (TPU + Poly Carbonate | Deep Purple),"tv, audio & cameras",All Electronics,4.5,138,"₹1,599","₹2,599"
ERHETUS Ergonomic Aluminum Laptop Stand for Table | Universal & Height Adjustable Lapdesks Compatible with All Laptops & T...,"tv, audio & cameras",All Electronics,4.0,121,₹399,₹999
"ETI Duct Tape 48mm x 25 Mtr, Grey","tv, audio & cameras",All Electronics,4.2,"6,348",₹299,₹599
Spigen Liquid Air Back Cover Case for Samsung Galaxy S22 Ultra (TPU | Matte Black),"tv, audio & cameras",All Electronics,4.5,"6,445","₹1,299","₹1,699"
"Fire-Boltt Ninja 2 SpO2 Full Touch Smartwatch with 30 Workout Modes, Heart Rate Tracking, and 100+ Cloud Watch Faces, 7 Da...","tv, audio & cameras",All Electronics,4.1,"15,996","₹1,599","₹4,999"
"Fire-Boltt Ninja 2 SpO2 Full Touch Smartwatch with 30 Workout Modes, Heart Rate Tracking, and 100+ Cloud Watch Faces, 7 Da...","tv, audio & cameras",All Electronics,4.1,"15,996","₹1,599","₹4,999"
TheGiftKart Flip Back Cover Case for Samsung Galaxy M33 5G | Dual-Color Leather Finish | Inbuilt Stand & Pockets | Wallet ...,"tv, audio & cameras",All Electronics,4.3,775,₹299,₹999
F&D A110 70 W 2.1 Channel Wired Multimedia Speakers with Subwoofer Satellite Speaker,"tv, audio & cameras",All Electronics,4.1,"5,164","₹2,699","₹2,990"
Artis BT90 Wireless Portable Bluetooth Speaker with USB/Micro SD Card/FM/AUX in (Black) (3W RMS Output),"tv, audio & cameras",All Electronics,3.8,"9,850",₹999,"₹1,499"
"Sennheiser HD 458 ANC Foldable Bluetooth Wireless Over Ear Headphones with Mic, Alexa Built-in - Active Noise Cancellatio...","tv, audio & cameras",All Electronics,3.8,"3,205","₹7,990","₹14,990"
POPIO Tempered Glass Compatible for Samsung Galaxy M30 / M30s / A30 / A30s / A50 / A50s (Transparent) Full Screen Coverage...,"tv, audio & cameras",All Electronics,3.9,"4,071",₹219,₹599
"Dell S2721HNM-Grey 27"" FHD 1920 x 1080 @75 Hz |Minimalistic Design | IPS Panel |Brightness: 300 cd/m²|Colour Gamut: 99% sR...","tv, audio & cameras",All Electronics,4.4,"2,906","₹15,875","₹33,989"
HIFFIN® Studio Background Support Kit for Backdrop Photography and Videography (9ft x 9ft) | Portable and Foldable Stand K...,"tv, audio & cameras",All Electronics,3.9,"1,342","₹1,948","₹2,999"
XP-PEN Tablet Glove XP-PEN Two-Finger Glove for Drawing Pen Display Writing Tablet Graphics Pad Painting Monitor (One Siz...,"tv, audio & cameras",All Electronics,4.1,58,₹399,₹999
TheGiftKart Crystal Clear Back Cover Case for Samsung Galaxy M04 / F04 / A04e | 360 Degree Protection | Shock Proof Design...,"tv, audio & cameras",All Electronics,4.1,40,₹256,₹999
"PLIXIO Plastic Desktop Mobile Phone Tabletop Stand, Mobile Holder Adjustable & Foldable Mobile Stand for Mobile Phone and ...","tv, audio & cameras",All Electronics,4.2,822,₹783.02,"₹1,299"
"Ant Esports H530 Wired Over Ear Headphones with mic (Black, Red)","tv, audio & cameras",All Electronics,3.8,"7,096",₹899,"₹2,999"
Amazon Brand - Solimo Bumper for Samsung Galaxy Note 10 Plus (Silicone_Transparent),"tv, audio & cameras",All Electronics,4.0,60,₹149,₹499
"ESR Classic Hybrid Thermoplastic Polyurethane Magnetic Case with HaloLock, Compatible for iPhone 14 Pro, Compatible for Ma...","tv, audio & cameras",All Electronics,4.4,"4,504","₹1,519","₹1,899"
Intern INT-38C Acoustic Guitar Kit (Blue),"tv, audio & cameras",All Electronics,4.0,"12,604","₹2,199","₹6,495"
"ZEBRONICS Zeb Sonic BAR 100-120W RMS Soundbar with Subwoofer, RGB LED, HDMI ARC, BT v5.0, AUX, Type C + Dual 3.5mm Audio P...","tv, audio & cameras",All Electronics,4.1,719,"₹5,999","₹19,999"
ANTONIA Cover Case Compatible for AirPods Gen 1 & 2 | Black Color- Silicone Shock Proof Protection Sleeve Skin with Button...,"tv, audio & cameras",All Electronics,3.9,561,₹192,₹999
Portronics My Buddy K4 Portable Laptop Stand Support Upto 15 inch Laptops(Black),"tv, audio & cameras",All Electronics,4.0,422,₹299,₹999
Airtel HD Set Top Box | 6 Months Entertainment Pack | Recording Feature | Free Installation,"tv, audio & cameras",All Electronics,4.3,502,"₹1,849","₹2,499"
"CableCreation RCA to 3.5mm Male Audio Cable, 3.5mm to 2RCA Cable Male RCA Cable,Y Splitter Stereo Jack Cable for Home Thea...","tv, audio & cameras",All Electronics,4.2,"4,733",₹479,"₹2,848"
Portronics Konnect B Micro USB Cables For Fast Charging & Data Sync 3.0 Amp with PVC Heads I Nylon Braided I 1 mtr(Black),"tv, audio & cameras",All Electronics,4.0,"1,266",₹143,₹289
"Belkin USB C to USB C Fast Charging Type C Cable Tough Unbreakable Braided Nylon Material, 60W PD, 3.3 feet (1 Meter) for ...","tv, audio & cameras",All Electronics,4.5,539,₹599,₹999
"Seagate One Touch 2TB External HDD with Password Protection – Silver, for Windows and Mac, with 3 yr Data Recovery Service...","tv, audio & cameras",All Electronics,4.5,"28,685","₹5,799","₹7,999"
"MOCA 13-inch Laptop Sleeve Case for 13.3” - 14 inch MacBook Pro/Air M1 M2, Surface Laptop 3/2, Dell Inspiron 13/XPS 13, Sh...","tv, audio & cameras",All Electronics,4.6,44,₹999,"₹2,999"
FOLX FAC20 Air-Pods Pro Soft Silicone Protective Case 3D Design Shockproof Case Cover with Anti-Lost Metal Keyring Compati...,"tv, audio & cameras",All Electronics,4.3,590,₹395,"₹1,999"
Pikkme Oneplus Nord Ce 2 Lite 5G Flip Case Leather Finish | Inside TPU with Card Pockets | Wallet Stand | Magnetic Closing...,"tv, audio & cameras",All Electronics,3.9,117,₹199,₹999
"Belkin Apple Certified Lightning to Type C Cable, Tough Unbreakable Braided Fast Charging for iPhone, iPad, Air Pods, 3.3 ...","tv, audio & cameras",All Electronics,4.4,"4,432",₹999,"₹2,499"
KABEER ART Set of 15 Paint Brushes of Various Sizes and Varieties for Painting – Bristle Brushes and Foam Brushes,"tv, audio & cameras",All Electronics,3.9,824,₹284.05,₹350
AEIDESS Tempered Glass Screen Protector Compatible For Samsung Galaxy M33 5G with Edge to Edge Coverage and Easy Installat...,"tv, audio & cameras",All Electronics,4.1,403,₹139,₹999
"Tribit StormBox 24W Bluetooth Wireless Speakers,360°Surround Sound,Enhanced Bass-Independent XBass Button,Wireless Dual Pa...","tv, audio & cameras",All Electronics,4.3,"2,163","₹4,949","₹6,999"
"TECHTONIC Edge To Edge Tempered Glass For Google Pixel 6A With Easy Installation Kit, (Pack Of 1)","tv, audio & cameras",All Electronics,3.9,130,₹299,₹999
"ESR Classic Hybrid Magnetic Case with HaloLock, Compatible with iPhone 14 Pro Max, Compatible with MagSafe, Shockproof Mil...","tv, audio & cameras",All Electronics,4.4,"5,202","₹1,614","₹2,099"
Sounce Charger Compatible with Oneplus Smart Band - USB Magnetic Charging Cable 3.3ft/100cm - Fitness Tracker Accessories,"tv, audio & cameras",All Electronics,3.8,"6,153",₹199,₹999
"SPIN CART 3.5mm to RCA Cable, 2RCA Male to 3.5mm Male Stereo Y Splitter Audio cable Compatible with Phones, Laptop, HDTV, ...","tv, audio & cameras",All Electronics,3.9,191,₹199,₹699
CEDO OnePlus Nord 2T (5G) Case Back Cover Shockproof Bumper Crystal Clear | 360 Degree Protection TPU+PC | Camera Protecti...,"tv, audio & cameras",All Electronics,4.1,325,₹229,₹999
Cosmic Byte Equinox Mousepad Speed Edition (XL) (80x25x0.3cms),"tv, audio & cameras",All Electronics,4.3,401,₹349,₹649
TheGiftKart Flip Back Cover Case for Redmi Note 11 / Note 11s | Dual-Color Leather Finish | Inbuilt Stand & Pockets | Wall...,"tv, audio & cameras",All Electronics,4.2,972,₹299,₹999
Octrix Samsung Charger Original 25W C-Type Super Fast Charger Adapter with Cable Set Charger for Galaxy S22/S21+/S21 Ultr...,"tv, audio & cameras",All Electronics,4.5,"22,922",₹299,"₹3,448"
"TheGiftKart Back Cover for OnePlus 9R 5G (TPU, Poly Carbonate | Transparent | Black Bumper)","tv, audio & cameras",All Electronics,4.1,"3,044",₹279,₹999
"PiBOX India , USB C to HDMI VGA USB Adapter, Aluminium Type C USB hub 3.1 to HDMI 4K/VGA /USB 3.0/USB C Converter Cable Ch...","tv, audio & cameras",All Electronics,4.1,"1,696","₹1,248","₹1,999"
"Amkette Pocket FM Radio Portable Multimedia Speaker with Powerful Torch | USB, AUX, and SD Card Input | 12 Hours Playback...","tv, audio & cameras",All Electronics,3.9,"5,389","₹1,044","₹1,499"
PPDISK High HD Focus Spy Magnet Camera Full HD Mini Spy WiFi Magnetic Live Stream Night Vision IP Wireless 1080P Audio Vid...,"tv, audio & cameras",All Electronics,3.6,139,₹849,"₹2,999"
"Syncwire LCD Writing Pad/ Tablet for Kids, Study Tab, e-Slate, Notebook, Portable writting Learning Slate Erasable Electri...","tv, audio & cameras",All Electronics,4.6,"25,857",₹398,₹399
NB NOIZZYBOX Retro XXL 4 Band Radio Wireless Bluetooth Speaker with Remote and Equalizer (Gold),"tv, audio & cameras",All Electronics,3.9,538,"₹3,699","₹4,999"
"(Renewed) Noise Evolve 3, 1.43"" AMOLED AOD, 466*466px, 500 nits, BT calling,Tru Sync Technology Smartwatch (Black Strap, R...","tv, audio & cameras",All Electronics,,,"₹3,199","₹7,999"
FEDUS 3M Computer Power Cable Cord for Desktops PC and Printers/Monitor SMPS Power Cable IEC Mains Power Cable Black,"tv, audio & cameras",All Electronics,4.3,495,₹329,₹999
"Noise_Colorfit Replacement USB Charging Cable for Noise ColorFit Pro 3 / Pro 2 / Pro 2 Oxy/Pulse/Ultra/Nav, Nav+ / Brio/No...","tv, audio & cameras",All Electronics,4.5,15,₹249,₹999
CEDO Case iQOO 7 (5G) Case Back Cover Shockproof Bumper Crystal Clear | 360 Degree Protection TPU+PC | Camera Protection |...,"tv, audio & cameras",All Electronics,3.8,32,₹229,₹999
TIZUM Multi Purpose Earphone Carrying Case (Grey),"tv, audio & cameras",All Electronics,4.3,"3,699",₹279,₹699
"BOBO BM10H Handlebar Mount Fully Waterproof Bike / Motorcycle / Scooter Mobile Phone Holder Mount, Ideal for Maps and GPS ...","tv, audio & cameras",All Electronics,4.5,"15,669","₹1,999","₹3,699"
SupCares Edge to Edge Tempered Glass for iPhone 11 and iPhone XR (6.1 Inch) with Easy Self Installation Kit | Black,"tv, audio & cameras",All Electronics,4.4,504,₹289,₹799
"AmazonBasics RJ45 Cat 7 High-Speed Gigabit Ethernet Patch Internet Cable for Printer, Server - 10Gbps, 600MHz - White, 10-...","tv, audio & cameras",All Electronics,4.4,"3,492",₹279,₹599
Spigen Ultra Hybrid Cover Case Compatible with Airpods Pro 2 (2022) - Crystal Clear,"tv, audio & cameras",All Electronics,4.3,"1,186","₹1,599","₹2,199"
"LG Ultragear - 32Gn650 Qhd 32 Inch(80 Cm) 2560 X 1440 Pixels, 165 Hz 1Ms, Nvidia G-Sync Compatible, Freesync Premium, HDR ...","tv, audio & cameras",All Electronics,4.5,"3,664","₹24,499","₹49,500"
"Hoss® Type c Female to Micro USB Male Adapter, Converter USB C to Micro USB, Charger Connector Works with Smartphones,Tabl...","tv, audio & cameras",All Electronics,4.2,"3,609",₹298,₹499
"Acko 1-year Total Damage Protection Plan for Phones between INR 20,001-25,000","tv, audio & cameras",All Electronics,4.2,"2,660","₹1,399","₹1,799"
PULOKA Universal Leather Mobile Pouch with Belt Loop and Clip | Multipurpose Leather Pouch for All Smartphones Upto 6.5 in...,"tv, audio & cameras",All Electronics,3.6,370,₹806,"₹1,599"
Robustrion Smart Trifold Hard Back Flip Stand Case for Samsung Tab A 10.1 Back Cover T510/T515 10.1 inch 2019 - Black,"tv, audio & cameras",All Electronics,4.3,"7,062",₹549,"₹1,999"
"HIK's® Round Earphone case Earphone Pouch | Earphones case | Headphone Pouch |Earphone Cover, Carrying Case for Earphones,...","tv, audio & cameras",All Electronics,3.5,12,₹49,₹299
"Sounce Desktop Mobile Phone Tabletop Stand, Mobile Holder, Adjustable & Foldable Mobile Tabletop Stand, Aluminum Stand Hol...","tv, audio & cameras",All Electronics,3.8,"2,615",₹399,"₹1,899"
"AmazonBasics laptopss Sleeve Case Cover 14.1-inches laptopsss for Men and Women | Slim Profile Neoprene, Soft Puffy Fabric...","tv, audio & cameras",All Electronics,4.3,"1,559",₹439,"₹1,099"
"Honor MagicBook 14, AMD Ryzen 5 5500U 14""(35.56 cm)FHD IPS Anti-Glare T&L Laptop(8GB/512GB PCIe SSD/Win11/Fingerprint Logi...","tv, audio & cameras",All Electronics,4.3,303,"₹41,990","₹65,999"
"CEDO 65W OnePlus Dash Warp Charge Cable, 6.5A Type-C to USB C PD Data Sync Fast Charging Cable Compatible with One Plus 8...","tv, audio & cameras",All Electronics,3.8,174,₹299,₹599
Micromax X513+ Black,"tv, audio & cameras",All Electronics,3.4,48,₹949,"₹1,799"
"truke Yoga Mystic lite Wireless in Ear Earphone with mic, with 50H of Playtime, ENC, Real Silicon Design, USB-C Fast Charg...","tv, audio & cameras",All Electronics,3.9,308,₹799,"₹2,499"
Quantum CAT6 RJ45 Ethernet Patch Cable/LAN/Router Cable Ultra Hi-Speed Gigabit Upto 1000Mbps with Heavy Duty Gold Plated C...,"tv, audio & cameras",All Electronics,4.2,148,₹111,₹399
"mobimint 7 Feet Big Tripod Stand for Phone and Camera Adjustable Aluminium Alloy Big Tripod Stand Holder, Photo/Video Shoo...","tv, audio & cameras",All Electronics,4.0,482,₹449,₹989
"IONIX USB Bluetooth Adapter for PC, Car Accessories, Bluetooth Receiver, 4.0 Bluetooth USB Dongle Receiver Support Windows...","tv, audio & cameras",All Electronics,3.3,"1,414",₹220,₹999
Luxor UNIFLO Ball Pen Black (20's Box),"tv, audio & cameras",All Electronics,4.4,"4,200",₹169,₹240
"ESR Cyber Armor Tough Case with HaloLock Compatible with AirPods Pro (2022/2019), MagSafe Ready, Powerful Drop Protection,...","tv, audio & cameras",All Electronics,4.7,"1,678","₹1,139","₹1,599"
TANTRA Twist Universal Car Mobile Holder for Dashboard 360 with One Touch Technology - Expandable & Rotatable & Double Shi...,"tv, audio & cameras",All Electronics,4.0,"5,054",₹699,"₹1,999"
"Electronic Spices 2pcs 12v Brushless 3Inch DC Cooling Fan for Pc Case,CPU Cooler Black (80X80) mm","tv, audio & cameras",All Electronics,3.9,80,₹158,₹260
MAZK Smart Standard Multi-Purpose Laptop Table with Dock Stand/Study Table/Bed Table/Foldable and Portable/Ergonomic & Rou...,"tv, audio & cameras",All Electronics,4.0,50,₹249,₹699
"ESR Tempered-Glass Screen Protector Compatible with iPhone 14 Plus and iPhone 13 Pro Max, with Easy Installation Frame, Mi...","tv, audio & cameras",All Electronics,4.3,"5,626",₹949,"₹2,099"
Milestone Nothing Phone 1 Camera Protector/Camera Lens Tempered Glass Compatible with Nothing Phone 1 Back Metal Ring (Black),"tv, audio & cameras",All Electronics,3.8,90,₹199,₹599
HEROZ Hammer Unisex Nylon 45 L Travel Laptop Backpack Water Resistant Slim Durable Fits Up to 17.3 Inch Laptop Notebook (A...,"tv, audio & cameras",All Electronics,4.3,"7,725","₹1,349","₹3,200"
Amazon Brand - Solimo Back Cover for Redmi Note 9 Pro/Redmi Note Pro Max/Poco M2 Pro (Silicone | Clear),"tv, audio & cameras",All Electronics,3.8,945,₹139,₹399
RAEGR RapidGear X70 USB Gaming Keyboard and Mouse Set | Made of Aluminium Body | 4 Choices of Adjustable DPI | 3 Rainbow L...,"tv, audio & cameras",All Electronics,4.0,68,"₹1,599","₹3,499"
"Itel MagicX Pro 4G (Wi-Fi Hotspot Tethering, 2500mAh Big Battery, 2.4inch QVGA 3D Curved Display, 1.3 MP Rear Camera with ...","tv, audio & cameras",All Electronics,2.9,4,"₹2,499","₹3,199"
"Cooler Master Cryofuze Thermal Paste - for Processor, GPU, Console, Laptop | 14 W/m-K Thermal Conductivity | Excellent Per...","tv, audio & cameras",All Electronics,4.5,212,₹595,₹999
"Western Digital WD 4TB My Passport Portable Hard Disk Drive,Compatible with Windows and Mac, External HDD-Black","tv, audio & cameras",All Electronics,4.4,"74,559","₹8,699","₹11,200"
TheGiftKart Rugged Carbon Fibre TPU Armor Back Cover Case for Samsung Galaxy M21 / M21 2021 Edition / M30s (Blue),"tv, audio & cameras",All Electronics,4.4,"3,384",₹299,₹999
Spigen Sand Blast Back Cover Case Compatible with Samsung Galaxy A23 LTE and A23 5G (TPU | Matte Black),"tv, audio & cameras",All Electronics,4.4,8,₹599,₹799
rts RFID Blocking Credit Card Holder Credit/Debit/ATM/Business Visiting Name Wallet ID Protector Case PU Leather Steel for...,"tv, audio & cameras",All Electronics,4.4,441,₹229,"₹1,999"
REALCASE Vivo V25 Pro 5G Back Cover Case | Stylish Frameless Matte Hard Skin | Soft TPU Shock Proof Bumper Back Cover Case...,"tv, audio & cameras",All Electronics,4.3,67,₹348,₹999
"Miracase Upgrade Cover for Airpods Pro 2 2022 Launch Case, Triple Layer Protective Liquid Silicone Case for AirPods Pro 2n...","tv, audio & cameras",All Electronics,3.7,402,₹349,₹899
